Fuente;Expectativa;Indicador;Dimensión;Original
2do Encuentro;Inspiración ;Principios;Futuro;En formulario 2do encuentro
2do Encuentro;Perseverancia;Principios;Futuro;En formulario 2do encuentro
2do Encuentro;Visión de futuro regenerativo;Regeneración;Futuro;En formulario 2do encuentro
2do Encuentro;Favorecer la comunidad de la vida;Regeneración;Futuro;En formulario 2do encuentro
1er Encuentro;Cohesion social con huertas;Cohesión Social;Futuro;Visibilizar el potencial educativo de las huertas urbanas para una soberanía alimentaria y una mayor cohesión social
1er Encuentro;Educación y protección de adultos mayores;Cohesión Social;Futuro;Potenciar las huertas urbanas como espacios educativos y de protección para las infancias y adultos mayores
1er Encuentro;Educación y protección de adultos mayores;Cohesión Social;Futuro;Potenciar las huertas urbanas como espacios educativos y de protección para las infancias y adultos mayores
2do Encuentro;Articulación territorial;Articular;Orgánica;En formulario 2do encuentro
2do Encuentro;Local / Nacional;Alcance;Orgánica;En formulario 2do encuentro
2do Encuentro;Movimiento amplio y articulado;Amplitud;Orgánica;En formulario 2do encuentro
2do Encuentro;Articulación política;Articular;Orgánica;En formulario 2do encuentro
2do Encuentro;Gestión de recursos;Recursos;Orgánica;En formulario 2do encuentro
2do Encuentro;Organización sustentable;Tiempo;Orgánica;En formulario 2do encuentro
2do Encuentro;Encuentros permanentes;Tiempo;Orgánica;En formulario 2do encuentro
2do Encuentro;Organica que dure en el tiempo;Tiempo;Orgánica;En formulario 2do encuentro
2do Encuentro;Ser un movimiento social;Union;Orgánica;En formulario 2do encuentro
2do Encuentro;Una sola voz;Union;Orgánica;En formulario 2do encuentro
2do Encuentro;Unificar el movimiento;Union;Orgánica;En formulario 2do encuentro
2do Encuentro;Unión;Union;Orgánica;En formulario 2do encuentro
1er Encuentro;Consolidad un movimiento;Union;Orgánica;Consolidar un movimiento que tenga mayor peso político y social en la defensa de la semilla tradicional y la soberanía alimentaria en los territorios 
1er Encuentro;Apoyo para levantar y mantener nuevas huertas;Apoyos;Redes;Generar una red de apoyo para el levantamiento de nuevas huertas y mantención de las existentes
2do Encuentro;Espacios de apoyo;Apoyos;Redes;En formulario 2do encuentro
2do Encuentro;Redes de apoyo;Apoyos;Redes;En formulario 2do encuentro
2do Encuentro;Redes de apoyo técnicas y educativas;Apoyos;Redes;En formulario 2do encuentro
2do Encuentro;Encuentros;Comunidad;Redes;En formulario 2do encuentro
2do Encuentro;Mingas;Comunidad;Redes;En formulario 2do encuentro
2do Encuentro;Accionar cooperativo;Cooperación;Redes;En formulario 2do encuentro
2do Encuentro;Trabajos colaborativos;Cooperación;Redes;En formulario 2do encuentro
2do Encuentro;Trabajos comunitarios;Cooperación;Redes;En formulario 2do encuentro
2do Encuentro;Red de insumos;Insumos;Redes;En formulario 2do encuentro
2do Encuentro;Red de insumos;Insumos;Redes;En formulario 2do encuentro
2do Encuentro;Intercambio de semillas;Semillas;Redes;En formulario 2do encuentro
